DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2022/02/24;2022/02/24;F WK 8;F Feb;F 1st Qtr;F 2022;5;26;54;54;2022/02/20;2022/02/26;4;8;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/25;2022/02/25;F WK 8;F Feb;F 1st Qtr;F 2022;6;27;55;55;2022/02/20;2022/02/26;4;8;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/26;2022/02/26;F WK 8;F Feb;F 1st Qtr;F 2022;7;28;56;56;2022/02/20;2022/02/26;4;8;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/27;2022/02/27;F WK 9;F Mar;F 1st Qtr;F 2022;1;1;57;57;2022/02/27;2022/03/05;1;9;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/02/28;2022/02/28;F WK 9;F Mar;F 1st Qtr;F 2022;2;2;58;58;2022/02/27;2022/03/05;1;9;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/01;2022/03/01;F WK 9;F Mar;F 1st Qtr;F 2022;3;3;59;59;2022/02/27;2022/03/05;1;9;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/02;2022/03/02;F WK 9;F Mar;F 1st Qtr;F 2022;4;4;60;60;2022/02/27;2022/03/05;1;9;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/03;2022/03/03;F WK 9;F Mar;F 1st Qtr;F 2022;5;5;61;61;2022/02/27;2022/03/05;1;9;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/04;2022/03/04;F WK 9;F Mar;F 1st Qtr;F 2022;6;6;62;62;2022/02/27;2022/03/05;1;9;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/05;2022/03/05;F WK 9;F Mar;F 1st Qtr;F 2022;7;7;63;63;2022/02/27;2022/03/05;1;9;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/06;2022/03/06;F WK 10;F Mar;F 1st Qtr;F 2022;1;8;64;64;2022/03/06;2022/03/12;2;10;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/07;2022/03/07;F WK 10;F Mar;F 1st Qtr;F 2022;2;9;65;65;2022/03/06;2022/03/12;2;10;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/08;2022/03/08;F WK 10;F Mar;F 1st Qtr;F 2022;3;10;66;66;2022/03/06;2022/03/12;2;10;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/09;2022/03/09;F WK 10;F Mar;F 1st Qtr;F 2022;4;11;67;67;2022/03/06;2022/03/12;2;10;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/10;2022/03/10;F WK 10;F Mar;F 1st Qtr;F 2022;5;12;68;68;2022/03/06;2022/03/12;2;10;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/11;2022/03/11;F WK 10;F Mar;F 1st Qtr;F 2022;6;13;69;69;2022/03/06;2022/03/12;2;10;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/12;2022/03/12;F WK 10;F Mar;F 1st Qtr;F 2022;7;14;70;70;2022/03/06;2022/03/12;2;10;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/13;2022/03/13;F WK 11;F Mar;F 1st Qtr;F 2022;1;15;71;71;2022/03/13;2022/03/19;3;11;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/14;2022/03/14;F WK 11;F Mar;F 1st Qtr;F 2022;2;16;72;72;2022/03/13;2022/03/19;3;11;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/15;2022/03/15;F WK 11;F Mar;F 1st Qtr;F 2022;3;17;73;73;2022/03/13;2022/03/19;3;11;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/16;2022/03/16;F WK 11;F Mar;F 1st Qtr;F 2022;4;18;74;74;2022/03/13;2022/03/19;3;11;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/17;2022/03/17;F WK 11;F Mar;F 1st Qtr;F 2022;5;19;75;75;2022/03/13;2022/03/19;3;11;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/18;2022/03/18;F WK 11;F Mar;F 1st Qtr;F 2022;6;20;76;76;2022/03/13;2022/03/19;3;11;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/19;2022/03/19;F WK 11;F Mar;F 1st Qtr;F 2022;7;21;77;77;2022/03/13;2022/03/19;3;11;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/20;2022/03/20;F WK 12;F Mar;F 1st Qtr;F 2022;1;22;78;78;2022/03/20;2022/03/26;4;12;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/21;2022/03/21;F WK 12;F Mar;F 1st Qtr;F 2022;2;23;79;79;2022/03/20;2022/03/26;4;12;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/22;2022/03/22;F WK 12;F Mar;F 1st Qtr;F 2022;3;24;80;80;2022/03/20;2022/03/26;4;12;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/23;2022/03/23;F WK 12;F Mar;F 1st Qtr;F 2022;4;25;81;81;2022/03/20;2022/03/26;4;12;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/24;2022/03/24;F WK 12;F Mar;F 1st Qtr;F 2022;5;26;82;82;2022/03/20;2022/03/26;4;12;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/25;2022/03/25;F WK 12;F Mar;F 1st Qtr;F 2022;6;27;83;83;2022/03/20;2022/03/26;4;12;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/26;2022/03/26;F WK 12;F Mar;F 1st Qtr;F 2022;7;28;84;84;2022/03/20;2022/03/26;4;12;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/27;2022/03/27;F WK 13;F Mar;F 1st Qtr;F 2022;1;29;85;85;2022/03/27;2022/04/02;5;13;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/28;2022/03/28;F WK 13;F Mar;F 1st Qtr;F 2022;2;30;86;86;2022/03/27;2022/04/02;5;13;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/29;2022/03/29;F WK 13;F Mar;F 1st Qtr;F 2022;3;31;87;87;2022/03/27;2022/04/02;5;13;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/30;2022/03/30;F WK 13;F Mar;F 1st Qtr;F 2022;4;32;88;88;2022/03/27;2022/04/02;5;13;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/03/31;2022/03/31;F WK 13;F Mar;F 1st Qtr;F 2022;5;33;89;89;2022/03/27;2022/04/02;5;13;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/04/01;2022/04/01;F WK 13;F Mar;F 1st Qtr;F 2022;6;34;90;90;2022/03/27;2022/04/02;5;13;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/04/02;2022/04/02;F WK 13;F Mar;F 1st Qtr;F 2022;7;35;91;91;2022/03/27;2022/04/02;5;13;3;3;2022;N;;25;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/02/27;2022/04/02;
2022/04/03;2022/04/03;F WK 14;F Apr;F 2nd Qtr;F 2022;1;1;1;92;2022/04/03;2022/04/09;1;14;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/04;2022/04/04;F WK 14;F Apr;F 2nd Qtr;F 2022;2;2;2;93;2022/04/03;2022/04/09;1;14;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/05;2022/04/05;F WK 14;F Apr;F 2nd Qtr;F 2022;3;3;3;94;2022/04/03;2022/04/09;1;14;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/06;2022/04/06;F WK 14;F Apr;F 2nd Qtr;F 2022;4;4;4;95;2022/04/03;2022/04/09;1;14;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/07;2022/04/07;F WK 14;F Apr;F 2nd Qtr;F 2022;5;5;5;96;2022/04/03;2022/04/09;1;14;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/08;2022/04/08;F WK 14;F Apr;F 2nd Qtr;F 2022;6;6;6;97;2022/04/03;2022/04/09;1;14;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/09;2022/04/09;F WK 14;F Apr;F 2nd Qtr;F 2022;7;7;7;98;2022/04/03;2022/04/09;1;14;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/10;2022/04/10;F WK 15;F Apr;F 2nd Qtr;F 2022;1;8;8;99;2022/04/10;2022/04/16;2;15;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/11;2022/04/11;F WK 15;F Apr;F 2nd Qtr;F 2022;2;9;9;100;2022/04/10;2022/04/16;2;15;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/12;2022/04/12;F WK 15;F Apr;F 2nd Qtr;F 2022;3;10;10;101;2022/04/10;2022/04/16;2;15;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/13;2022/04/13;F WK 15;F Apr;F 2nd Qtr;F 2022;4;11;11;102;2022/04/10;2022/04/16;2;15;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/14;2022/04/14;F WK 15;F Apr;F 2nd Qtr;F 2022;5;12;12;103;2022/04/10;2022/04/16;2;15;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/15;2022/04/15;F WK 15;F Apr;F 2nd Qtr;F 2022;6;13;13;104;2022/04/10;2022/04/16;2;15;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/16;2022/04/16;F WK 15;F Apr;F 2nd Qtr;F 2022;7;14;14;105;2022/04/10;2022/04/16;2;15;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/17;2022/04/17;F WK 16;F Apr;F 2nd Qtr;F 2022;1;15;15;106;2022/04/17;2022/04/23;3;16;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/18;2022/04/18;F WK 16;F Apr;F 2nd Qtr;F 2022;2;16;16;107;2022/04/17;2022/04/23;3;16;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/19;2022/04/19;F WK 16;F Apr;F 2nd Qtr;F 2022;3;17;17;108;2022/04/17;2022/04/23;3;16;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/20;2022/04/20;F WK 16;F Apr;F 2nd Qtr;F 2022;4;18;18;109;2022/04/17;2022/04/23;3;16;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/21;2022/04/21;F WK 16;F Apr;F 2nd Qtr;F 2022;5;19;19;110;2022/04/17;2022/04/23;3;16;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/22;2022/04/22;F WK 16;F Apr;F 2nd Qtr;F 2022;6;20;20;111;2022/04/17;2022/04/23;3;16;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/23;2022/04/23;F WK 16;F Apr;F 2nd Qtr;F 2022;7;21;21;112;2022/04/17;2022/04/23;3;16;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/24;2022/04/24;F WK 17;F Apr;F 2nd Qtr;F 2022;1;22;22;113;2022/04/24;2022/04/30;4;17;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/25;2022/04/25;F WK 17;F Apr;F 2nd Qtr;F 2022;2;23;23;114;2022/04/24;2022/04/30;4;17;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/26;2022/04/26;F WK 17;F Apr;F 2nd Qtr;F 2022;3;24;24;115;2022/04/24;2022/04/30;4;17;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/27;2022/04/27;F WK 17;F Apr;F 2nd Qtr;F 2022;4;25;25;116;2022/04/24;2022/04/30;4;17;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/28;2022/04/28;F WK 17;F Apr;F 2nd Qtr;F 2022;5;26;26;117;2022/04/24;2022/04/30;4;17;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/29;2022/04/29;F WK 17;F Apr;F 2nd Qtr;F 2022;6;27;27;118;2022/04/24;2022/04/30;4;17;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/04/30;2022/04/30;F WK 17;F Apr;F 2nd Qtr;F 2022;7;28;28;119;2022/04/24;2022/04/30;4;17;1;4;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/04/03;2022/04/30;
2022/05/01;2022/05/01;F WK 18;F May;F 2nd Qtr;F 2022;1;1;29;120;2022/05/01;2022/05/07;1;18;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/02;2022/05/02;F WK 18;F May;F 2nd Qtr;F 2022;2;2;30;121;2022/05/01;2022/05/07;1;18;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/03;2022/05/03;F WK 18;F May;F 2nd Qtr;F 2022;3;3;31;122;2022/05/01;2022/05/07;1;18;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/04;2022/05/04;F WK 18;F May;F 2nd Qtr;F 2022;4;4;32;123;2022/05/01;2022/05/07;1;18;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/05;2022/05/05;F WK 18;F May;F 2nd Qtr;F 2022;5;5;33;124;2022/05/01;2022/05/07;1;18;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/06;2022/05/06;F WK 18;F May;F 2nd Qtr;F 2022;6;6;34;125;2022/05/01;2022/05/07;1;18;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/07;2022/05/07;F WK 18;F May;F 2nd Qtr;F 2022;7;7;35;126;2022/05/01;2022/05/07;1;18;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/08;2022/05/08;F WK 19;F May;F 2nd Qtr;F 2022;1;8;36;127;2022/05/08;2022/05/14;2;19;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/09;2022/05/09;F WK 19;F May;F 2nd Qtr;F 2022;2;9;37;128;2022/05/08;2022/05/14;2;19;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/10;2022/05/10;F WK 19;F May;F 2nd Qtr;F 2022;3;10;38;129;2022/05/08;2022/05/14;2;19;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/11;2022/05/11;F WK 19;F May;F 2nd Qtr;F 2022;4;11;39;130;2022/05/08;2022/05/14;2;19;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/12;2022/05/12;F WK 19;F May;F 2nd Qtr;F 2022;5;12;40;131;2022/05/08;2022/05/14;2;19;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/13;2022/05/13;F WK 19;F May;F 2nd Qtr;F 2022;6;13;41;132;2022/05/08;2022/05/14;2;19;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/14;2022/05/14;F WK 19;F May;F 2nd Qtr;F 2022;7;14;42;133;2022/05/08;2022/05/14;2;19;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/15;2022/05/15;F WK 20;F May;F 2nd Qtr;F 2022;1;15;43;134;2022/05/15;2022/05/21;3;20;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/16;2022/05/16;F WK 20;F May;F 2nd Qtr;F 2022;2;16;44;135;2022/05/15;2022/05/21;3;20;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/17;2022/05/17;F WK 20;F May;F 2nd Qtr;F 2022;3;17;45;136;2022/05/15;2022/05/21;3;20;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/18;2022/05/18;F WK 20;F May;F 2nd Qtr;F 2022;4;18;46;137;2022/05/15;2022/05/21;3;20;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/19;2022/05/19;F WK 20;F May;F 2nd Qtr;F 2022;5;19;47;138;2022/05/15;2022/05/21;3;20;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/20;2022/05/20;F WK 20;F May;F 2nd Qtr;F 2022;6;20;48;139;2022/05/15;2022/05/21;3;20;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/21;2022/05/21;F WK 20;F May;F 2nd Qtr;F 2022;7;21;49;140;2022/05/15;2022/05/21;3;20;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/22;2022/05/22;F WK 21;F May;F 2nd Qtr;F 2022;1;22;50;141;2022/05/22;2022/05/28;4;21;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/23;2022/05/23;F WK 21;F May;F 2nd Qtr;F 2022;2;23;51;142;2022/05/22;2022/05/28;4;21;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/24;2022/05/24;F WK 21;F May;F 2nd Qtr;F 2022;3;24;52;143;2022/05/22;2022/05/28;4;21;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/25;2022/05/25;F WK 21;F May;F 2nd Qtr;F 2022;4;25;53;144;2022/05/22;2022/05/28;4;21;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/26;2022/05/26;F WK 21;F May;F 2nd Qtr;F 2022;5;26;54;145;2022/05/22;2022/05/28;4;21;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/27;2022/05/27;F WK 21;F May;F 2nd Qtr;F 2022;6;27;55;146;2022/05/22;2022/05/28;4;21;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/28;2022/05/28;F WK 21;F May;F 2nd Qtr;F 2022;7;28;56;147;2022/05/22;2022/05/28;4;21;2;5;2022;N;;20;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/01;2022/05/28;
2022/05/29;2022/05/29;F WK 22;F Jun;F 2nd Qtr;F 2022;1;1;57;148;2022/05/29;2022/06/04;1;22;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/05/30;2022/05/30;F WK 22;F Jun;F 2nd Qtr;F 2022;2;2;58;149;2022/05/29;2022/06/04;1;22;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/05/31;2022/05/31;F WK 22;F Jun;F 2nd Qtr;F 2022;3;3;59;150;2022/05/29;2022/06/04;1;22;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/01;2022/06/01;F WK 22;F Jun;F 2nd Qtr;F 2022;4;4;60;151;2022/05/29;2022/06/04;1;22;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/02;2022/06/02;F WK 22;F Jun;F 2nd Qtr;F 2022;5;5;61;152;2022/05/29;2022/06/04;1;22;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/03;2022/06/03;F WK 22;F Jun;F 2nd Qtr;F 2022;6;6;62;153;2022/05/29;2022/06/04;1;22;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/04;2022/06/04;F WK 22;F Jun;F 2nd Qtr;F 2022;7;7;63;154;2022/05/29;2022/06/04;1;22;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/05;2022/06/05;F WK 23;F Jun;F 2nd Qtr;F 2022;1;8;64;155;2022/06/05;2022/06/11;2;23;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/06;2022/06/06;F WK 23;F Jun;F 2nd Qtr;F 2022;2;9;65;156;2022/06/05;2022/06/11;2;23;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/07;2022/06/07;F WK 23;F Jun;F 2nd Qtr;F 2022;3;10;66;157;2022/06/05;2022/06/11;2;23;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/08;2022/06/08;F WK 23;F Jun;F 2nd Qtr;F 2022;4;11;67;158;2022/06/05;2022/06/11;2;23;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/09;2022/06/09;F WK 23;F Jun;F 2nd Qtr;F 2022;5;12;68;159;2022/06/05;2022/06/11;2;23;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
