DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2021/04/13;2021/04/13;F WK 15;F Apr;F 2nd Qtr;F 2021;3;10;10;101;2021/04/11;2021/04/17;2;15;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/14;2021/04/14;F WK 15;F Apr;F 2nd Qtr;F 2021;4;11;11;102;2021/04/11;2021/04/17;2;15;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/15;2021/04/15;F WK 15;F Apr;F 2nd Qtr;F 2021;5;12;12;103;2021/04/11;2021/04/17;2;15;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/16;2021/04/16;F WK 15;F Apr;F 2nd Qtr;F 2021;6;13;13;104;2021/04/11;2021/04/17;2;15;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/17;2021/04/17;F WK 15;F Apr;F 2nd Qtr;F 2021;7;14;14;105;2021/04/11;2021/04/17;2;15;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/18;2021/04/18;F WK 16;F Apr;F 2nd Qtr;F 2021;1;15;15;106;2021/04/18;2021/04/24;3;16;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/19;2021/04/19;F WK 16;F Apr;F 2nd Qtr;F 2021;2;16;16;107;2021/04/18;2021/04/24;3;16;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/20;2021/04/20;F WK 16;F Apr;F 2nd Qtr;F 2021;3;17;17;108;2021/04/18;2021/04/24;3;16;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/21;2021/04/21;F WK 16;F Apr;F 2nd Qtr;F 2021;4;18;18;109;2021/04/18;2021/04/24;3;16;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/22;2021/04/22;F WK 16;F Apr;F 2nd Qtr;F 2021;5;19;19;110;2021/04/18;2021/04/24;3;16;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/23;2021/04/23;F WK 16;F Apr;F 2nd Qtr;F 2021;6;20;20;111;2021/04/18;2021/04/24;3;16;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/24;2021/04/24;F WK 16;F Apr;F 2nd Qtr;F 2021;7;21;21;112;2021/04/18;2021/04/24;3;16;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/25;2021/04/25;F WK 17;F Apr;F 2nd Qtr;F 2021;1;22;22;113;2021/04/25;2021/05/01;4;17;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/26;2021/04/26;F WK 17;F Apr;F 2nd Qtr;F 2021;2;23;23;114;2021/04/25;2021/05/01;4;17;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/27;2021/04/27;F WK 17;F Apr;F 2nd Qtr;F 2021;3;24;24;115;2021/04/25;2021/05/01;4;17;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/28;2021/04/28;F WK 17;F Apr;F 2nd Qtr;F 2021;4;25;25;116;2021/04/25;2021/05/01;4;17;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/29;2021/04/29;F WK 17;F Apr;F 2nd Qtr;F 2021;5;26;26;117;2021/04/25;2021/05/01;4;17;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/30;2021/04/30;F WK 17;F Apr;F 2nd Qtr;F 2021;6;27;27;118;2021/04/25;2021/05/01;4;17;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/05/01;2021/05/01;F WK 17;F Apr;F 2nd Qtr;F 2021;7;28;28;119;2021/04/25;2021/05/01;4;17;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/05/02;2021/05/02;F WK 18;F May;F 2nd Qtr;F 2021;1;1;29;120;2021/05/02;2021/05/08;1;18;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/03;2021/05/03;F WK 18;F May;F 2nd Qtr;F 2021;2;2;30;121;2021/05/02;2021/05/08;1;18;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/04;2021/05/04;F WK 18;F May;F 2nd Qtr;F 2021;3;3;31;122;2021/05/02;2021/05/08;1;18;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/05;2021/05/05;F WK 18;F May;F 2nd Qtr;F 2021;4;4;32;123;2021/05/02;2021/05/08;1;18;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/06;2021/05/06;F WK 18;F May;F 2nd Qtr;F 2021;5;5;33;124;2021/05/02;2021/05/08;1;18;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/07;2021/05/07;F WK 18;F May;F 2nd Qtr;F 2021;6;6;34;125;2021/05/02;2021/05/08;1;18;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/08;2021/05/08;F WK 18;F May;F 2nd Qtr;F 2021;7;7;35;126;2021/05/02;2021/05/08;1;18;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/09;2021/05/09;F WK 19;F May;F 2nd Qtr;F 2021;1;8;36;127;2021/05/09;2021/05/15;2;19;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/10;2021/05/10;F WK 19;F May;F 2nd Qtr;F 2021;2;9;37;128;2021/05/09;2021/05/15;2;19;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/11;2021/05/11;F WK 19;F May;F 2nd Qtr;F 2021;3;10;38;129;2021/05/09;2021/05/15;2;19;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/12;2021/05/12;F WK 19;F May;F 2nd Qtr;F 2021;4;11;39;130;2021/05/09;2021/05/15;2;19;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/13;2021/05/13;F WK 19;F May;F 2nd Qtr;F 2021;5;12;40;131;2021/05/09;2021/05/15;2;19;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/14;2021/05/14;F WK 19;F May;F 2nd Qtr;F 2021;6;13;41;132;2021/05/09;2021/05/15;2;19;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/15;2021/05/15;F WK 19;F May;F 2nd Qtr;F 2021;7;14;42;133;2021/05/09;2021/05/15;2;19;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/16;2021/05/16;F WK 20;F May;F 2nd Qtr;F 2021;1;15;43;134;2021/05/16;2021/05/22;3;20;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/17;2021/05/17;F WK 20;F May;F 2nd Qtr;F 2021;2;16;44;135;2021/05/16;2021/05/22;3;20;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/18;2021/05/18;F WK 20;F May;F 2nd Qtr;F 2021;3;17;45;136;2021/05/16;2021/05/22;3;20;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/19;2021/05/19;F WK 20;F May;F 2nd Qtr;F 2021;4;18;46;137;2021/05/16;2021/05/22;3;20;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/20;2021/05/20;F WK 20;F May;F 2nd Qtr;F 2021;5;19;47;138;2021/05/16;2021/05/22;3;20;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/21;2021/05/21;F WK 20;F May;F 2nd Qtr;F 2021;6;20;48;139;2021/05/16;2021/05/22;3;20;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/22;2021/05/22;F WK 20;F May;F 2nd Qtr;F 2021;7;21;49;140;2021/05/16;2021/05/22;3;20;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/23;2021/05/23;F WK 21;F May;F 2nd Qtr;F 2021;1;22;50;141;2021/05/23;2021/05/29;4;21;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/24;2021/05/24;F WK 21;F May;F 2nd Qtr;F 2021;2;23;51;142;2021/05/23;2021/05/29;4;21;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/25;2021/05/25;F WK 21;F May;F 2nd Qtr;F 2021;3;24;52;143;2021/05/23;2021/05/29;4;21;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/26;2021/05/26;F WK 21;F May;F 2nd Qtr;F 2021;4;25;53;144;2021/05/23;2021/05/29;4;21;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/27;2021/05/27;F WK 21;F May;F 2nd Qtr;F 2021;5;26;54;145;2021/05/23;2021/05/29;4;21;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/28;2021/05/28;F WK 21;F May;F 2nd Qtr;F 2021;6;27;55;146;2021/05/23;2021/05/29;4;21;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/29;2021/05/29;F WK 21;F May;F 2nd Qtr;F 2021;7;28;56;147;2021/05/23;2021/05/29;4;21;2;5;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/02;2021/05/29;
2021/05/30;2021/05/30;F WK 22;F Jun;F 2nd Qtr;F 2021;1;1;57;148;2021/05/30;2021/06/05;1;22;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/05/31;2021/05/31;F WK 22;F Jun;F 2nd Qtr;F 2021;2;2;58;149;2021/05/30;2021/06/05;1;22;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/01;2021/06/01;F WK 22;F Jun;F 2nd Qtr;F 2021;3;3;59;150;2021/05/30;2021/06/05;1;22;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/02;2021/06/02;F WK 22;F Jun;F 2nd Qtr;F 2021;4;4;60;151;2021/05/30;2021/06/05;1;22;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/03;2021/06/03;F WK 22;F Jun;F 2nd Qtr;F 2021;5;5;61;152;2021/05/30;2021/06/05;1;22;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/04;2021/06/04;F WK 22;F Jun;F 2nd Qtr;F 2021;6;6;62;153;2021/05/30;2021/06/05;1;22;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/05;2021/06/05;F WK 22;F Jun;F 2nd Qtr;F 2021;7;7;63;154;2021/05/30;2021/06/05;1;22;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/06;2021/06/06;F WK 23;F Jun;F 2nd Qtr;F 2021;1;8;64;155;2021/06/06;2021/06/12;2;23;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/07;2021/06/07;F WK 23;F Jun;F 2nd Qtr;F 2021;2;9;65;156;2021/06/06;2021/06/12;2;23;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/08;2021/06/08;F WK 23;F Jun;F 2nd Qtr;F 2021;3;10;66;157;2021/06/06;2021/06/12;2;23;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/09;2021/06/09;F WK 23;F Jun;F 2nd Qtr;F 2021;4;11;67;158;2021/06/06;2021/06/12;2;23;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/10;2021/06/10;F WK 23;F Jun;F 2nd Qtr;F 2021;5;12;68;159;2021/06/06;2021/06/12;2;23;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/11;2021/06/11;F WK 23;F Jun;F 2nd Qtr;F 2021;6;13;69;160;2021/06/06;2021/06/12;2;23;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/12;2021/06/12;F WK 23;F Jun;F 2nd Qtr;F 2021;7;14;70;161;2021/06/06;2021/06/12;2;23;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/13;2021/06/13;F WK 24;F Jun;F 2nd Qtr;F 2021;1;15;71;162;2021/06/13;2021/06/19;3;24;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/14;2021/06/14;F WK 24;F Jun;F 2nd Qtr;F 2021;2;16;72;163;2021/06/13;2021/06/19;3;24;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/15;2021/06/15;F WK 24;F Jun;F 2nd Qtr;F 2021;3;17;73;164;2021/06/13;2021/06/19;3;24;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/16;2021/06/16;F WK 24;F Jun;F 2nd Qtr;F 2021;4;18;74;165;2021/06/13;2021/06/19;3;24;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/17;2021/06/17;F WK 24;F Jun;F 2nd Qtr;F 2021;5;19;75;166;2021/06/13;2021/06/19;3;24;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/18;2021/06/18;F WK 24;F Jun;F 2nd Qtr;F 2021;6;20;76;167;2021/06/13;2021/06/19;3;24;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/19;2021/06/19;F WK 24;F Jun;F 2nd Qtr;F 2021;7;21;77;168;2021/06/13;2021/06/19;3;24;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/20;2021/06/20;F WK 25;F Jun;F 2nd Qtr;F 2021;1;22;78;169;2021/06/20;2021/06/26;4;25;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/21;2021/06/21;F WK 25;F Jun;F 2nd Qtr;F 2021;2;23;79;170;2021/06/20;2021/06/26;4;25;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/22;2021/06/22;F WK 25;F Jun;F 2nd Qtr;F 2021;3;24;80;171;2021/06/20;2021/06/26;4;25;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/23;2021/06/23;F WK 25;F Jun;F 2nd Qtr;F 2021;4;25;81;172;2021/06/20;2021/06/26;4;25;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/24;2021/06/24;F WK 25;F Jun;F 2nd Qtr;F 2021;5;26;82;173;2021/06/20;2021/06/26;4;25;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/25;2021/06/25;F WK 25;F Jun;F 2nd Qtr;F 2021;6;27;83;174;2021/06/20;2021/06/26;4;25;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/26;2021/06/26;F WK 25;F Jun;F 2nd Qtr;F 2021;7;28;84;175;2021/06/20;2021/06/26;4;25;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/27;2021/06/27;F WK 26;F Jun;F 2nd Qtr;F 2021;1;29;85;176;2021/06/27;2021/07/03;5;26;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/28;2021/06/28;F WK 26;F Jun;F 2nd Qtr;F 2021;2;30;86;177;2021/06/27;2021/07/03;5;26;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/29;2021/06/29;F WK 26;F Jun;F 2nd Qtr;F 2021;3;31;87;178;2021/06/27;2021/07/03;5;26;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/06/30;2021/06/30;F WK 26;F Jun;F 2nd Qtr;F 2021;4;32;88;179;2021/06/27;2021/07/03;5;26;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/07/01;2021/07/01;F WK 26;F Jun;F 2nd Qtr;F 2021;5;33;89;180;2021/06/27;2021/07/03;5;26;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/07/02;2021/07/02;F WK 26;F Jun;F 2nd Qtr;F 2021;6;34;90;181;2021/06/27;2021/07/03;5;26;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/07/03;2021/07/03;F WK 26;F Jun;F 2nd Qtr;F 2021;7;35;91;182;2021/06/27;2021/07/03;5;26;3;6;2021;N;;25;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/05/30;2021/07/03;
2021/07/04;2021/07/04;F WK 27;F Jul;F 3rd Qtr;F 2021;1;1;1;183;2021/07/04;2021/07/10;1;27;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/05;2021/07/05;F WK 27;F Jul;F 3rd Qtr;F 2021;2;2;2;184;2021/07/04;2021/07/10;1;27;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/06;2021/07/06;F WK 27;F Jul;F 3rd Qtr;F 2021;3;3;3;185;2021/07/04;2021/07/10;1;27;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/07;2021/07/07;F WK 27;F Jul;F 3rd Qtr;F 2021;4;4;4;186;2021/07/04;2021/07/10;1;27;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/08;2021/07/08;F WK 27;F Jul;F 3rd Qtr;F 2021;5;5;5;187;2021/07/04;2021/07/10;1;27;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/09;2021/07/09;F WK 27;F Jul;F 3rd Qtr;F 2021;6;6;6;188;2021/07/04;2021/07/10;1;27;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/10;2021/07/10;F WK 27;F Jul;F 3rd Qtr;F 2021;7;7;7;189;2021/07/04;2021/07/10;1;27;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/11;2021/07/11;F WK 28;F Jul;F 3rd Qtr;F 2021;1;8;8;190;2021/07/11;2021/07/17;2;28;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/12;2021/07/12;F WK 28;F Jul;F 3rd Qtr;F 2021;2;9;9;191;2021/07/11;2021/07/17;2;28;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/13;2021/07/13;F WK 28;F Jul;F 3rd Qtr;F 2021;3;10;10;192;2021/07/11;2021/07/17;2;28;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/14;2021/07/14;F WK 28;F Jul;F 3rd Qtr;F 2021;4;11;11;193;2021/07/11;2021/07/17;2;28;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/15;2021/07/15;F WK 28;F Jul;F 3rd Qtr;F 2021;5;12;12;194;2021/07/11;2021/07/17;2;28;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/16;2021/07/16;F WK 28;F Jul;F 3rd Qtr;F 2021;6;13;13;195;2021/07/11;2021/07/17;2;28;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/17;2021/07/17;F WK 28;F Jul;F 3rd Qtr;F 2021;7;14;14;196;2021/07/11;2021/07/17;2;28;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/18;2021/07/18;F WK 29;F Jul;F 3rd Qtr;F 2021;1;15;15;197;2021/07/18;2021/07/24;3;29;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/19;2021/07/19;F WK 29;F Jul;F 3rd Qtr;F 2021;2;16;16;198;2021/07/18;2021/07/24;3;29;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/20;2021/07/20;F WK 29;F Jul;F 3rd Qtr;F 2021;3;17;17;199;2021/07/18;2021/07/24;3;29;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/21;2021/07/21;F WK 29;F Jul;F 3rd Qtr;F 2021;4;18;18;200;2021/07/18;2021/07/24;3;29;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/22;2021/07/22;F WK 29;F Jul;F 3rd Qtr;F 2021;5;19;19;201;2021/07/18;2021/07/24;3;29;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/23;2021/07/23;F WK 29;F Jul;F 3rd Qtr;F 2021;6;20;20;202;2021/07/18;2021/07/24;3;29;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/24;2021/07/24;F WK 29;F Jul;F 3rd Qtr;F 2021;7;21;21;203;2021/07/18;2021/07/24;3;29;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/25;2021/07/25;F WK 30;F Jul;F 3rd Qtr;F 2021;1;22;22;204;2021/07/25;2021/07/31;4;30;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/26;2021/07/26;F WK 30;F Jul;F 3rd Qtr;F 2021;2;23;23;205;2021/07/25;2021/07/31;4;30;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/27;2021/07/27;F WK 30;F Jul;F 3rd Qtr;F 2021;3;24;24;206;2021/07/25;2021/07/31;4;30;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
